cellTh0,tau0,bulkFactor,sawDmg0,etchT,etch_t,etchPrev,NaOH,propanol,textT,text_t,exhaust,HFconc,HClconc,clean_t,rinse_t,Pconc,diffV,diffTdry,diffT2,plasmaP,plasma_t,PECVD_t,PECVD_T,SiH4,NH4,dAl,posAl,negAl,phiAl,pAl,muAl,vAl,dAg,posAg,negAg,phiAg,pAg,muAg,vAg,wAg0,pitchAg,O2,N2,fireV,fireTdry,fireT2,rhoBulk,multiplier,Nbulk,cellTh,sawDmg,pyrF,pyrB,Nem_peak,Zem_fact,Zem_junc,rhoEm,I02,Rsh,zARC,nARC,HARC,tau,zAl,zAg,wAg,SsAg,fShading,RsAl,RsemPC1D,Nbsf_peak,Zbsf_fact,Yield,efficiency,voltage_m,current_m,voltage_oc,current_sc,fillfactor
200,50,2,8,49,3,0,2,9,71,30,4,1,29,6,6,17,0.4,100,830,230,16,14,110,5,3,100,3,21,20,7,7,7,60,2,25,50,7,9,9,50,4,40,15,6,40,890,0.3,0.5,1.94E+16,190.99625,3.498125,0.128980844,0.85733882,5.10E+19,0.110802014,0.310933894,143.8698518,3.76E-09,3945.104374,78.4,2.192222222,0.715976331,19.45147966,16.60235294,19,235.7022604,6.459051724,0.077747054,1.308258338,9.545039988,1.56E+19,2.400385069,0.249991836,7.02377,0.309654,22.6827,0.589891,33.5427,0.354977228
200,50,0,8,63,6,19,3,2,91,23,3,4,15,3,2,26,0.5,260,970,1210,13,16,80,3,1,130,22,15,20,8,6,10,140,1,19,30,5,2,6,50,4,20,9,2,50,790,3,1.5,1.549E+15,184.7346154,0.367307692,0.009458358,8.261842105,2.45E+19,0.755645539,2.349889628,37.72550194,8.46E-08,2231.310472,74.66666667,2.192222222,0.378698225,68.25676181,8.018181818,19,202.0305089,1.76769802,0.069497475,0.409132653,1.116599862,3.80E+18,0.684150202,0.165747802,14.3661,0.4552,31.56,0.590489,34.389,0.707469182
160,50,0,10,62,6,2,3,9,86,17,3,28,20,7,6,98,0.4,180,970,1320,14,26,40,1,1,110,7,27,30,3,3,5,60,10,12,50,3,9,10,100,3,20,5,7,160,790,3,1.5,1.549E+15,133.7909091,0,0.132371864,0.85733882,2.94E+20,0.844837396,2.945288491,3.969493641,1.08E-07,2091.475934,109.2,1.97,0.094674556,300.6059684,16.128,5.044334975,235.7022604,6.459051724,0.096996072,0.058115434,-1.64546853,4.73E+18,1.357049424,0.069406394,11.6387,0.524122,22.2061,0.596797,24.1294,0.808223213
180,1000,2,8,78,8,1,3,5,56,2,1,29,30,4,8,44,0.7,270,950,780,20,9,300,5,2,90,4,6,80,3,9,6,100,2,28,50,5,3,8,150,3,0,4,4,220,840,0.3,0.5,1.94E+16,122.0571429,0,0.006721768,0.442105263,1.32E+20,0.484724183,1.440030603,14.4396924,5.41E-08,3611.034369,48.3,2.303333333,5.325443787,1072.859999,1.14619883,16,270,2.639423077,0.1082,8.379,0.274196744,1.00E+18,0.17417698,0.649130999,7.59747,0.359118,21.1559,0.59555,25.5954,0.498412406
250,50,1,8,27,3,14,3,10,83,7,3,18,4,6,2,97,0.4,220,1000,1350,6,25,30,2,1,50,9,16,30,7,7,4,130,19,21,50,8,4,6,250,1,90,15,10,10,860,1,1,4.945E+15,248.3919118,7.195955882,0.235195648,0.625,2.91E+20,1.267204785,4.199536844,2.672069601,4.86E-08,642.9280419,110.8333333,2.081111111,0.053254438,165.8516461,15.36,13.72997712,400,1.736413043,0.412,0.426666667,0.074057814,1.11E+19,1.822628979,0.962895678,5.06046,0.438702,11.5351,0.528187,13.3714,0.7165152
160,1000,2,8,44,7,0,1,6,58,3,0,14,24,3,8,89,0.6,140,1000,390,13,14,220,2,2,100,4,20,20,9,7,6,50,24,10,80,6,2,8,100,4,50,8,3,250,780,0.3,0.5,1.94E+16,143.06,0,0.005634577,0.228947368,2.67E+20,1.034668374,3.194134803,3.547284933,8.79E-09,529.094764,65.33333333,1.97,2.863905325,2056.352637,11.2,6.25,565.6854249,9.225,0.158592929,0.121904762,-3.166079329,4.17E+18,1.094995786,0.435627172,9.96476,0.582272,17.1136,0.615919,19.097,0.84718468
250,100,1,10,55,11,0,3,7,58,4,0,20,25,6,3,69,0.6,240,920,740,15,15,80,3,5,110,6,24,80,9,9,9,160,16,30,80,3,1,7,200,4,60,19,8,210,880,1,1,4.945E+15,208.40625,0,0.227332752,0.915789474,2.07E+20,0.343246293,1.119745856,13.53739668,3.65E-08,3304.321227,84,1.747777778,0.378698225,183.0670602,3.15890204,6.261859583,440,0.905672269,0.1278,4.153974968,0.459920445,4.40E+18,0.434885443,0.124532609,11.1278,0.40522,27.461,0.603387,30.4487,0.605681916
250,1000,1,8,89,6,0,3,9,90,18,0,9,27,3,9,86,0.3,260,920,680,3,17,20,3,2,110,4,18,50,5,1,9,90,22,21,80,9,3,4,150,3,90,16,5,180,930,1,1,4.945E+15,190.5925,0,0.141321604,0.85733882,2.58E+20,0.485423562,1.599861941,7.805394935,6.17E-09,425.0366752,83.3,2.081111111,0.023668639,3013.632958,9.821313615,13.36363636,282.8427125,2.796428571,0.112395286,5.698647065,0.796500802,2.38E+19,1.481173439,0.995335817,10.4707,0.419363,24.9681,0.642141,28.8519,0.565159326
250,100,1,8,77,5,0,2,4,73,5,0,11,6,5,1,47,0.4,130,900,320,19,24,10,4,1,50,10,20,80,6,1,3,90,16,30,20,10,9,5,200,3,20,5,6,300,770,1,1,4.945E+15,212.94375,0,0.008706848,0.960526316,1.41E+20,0.315377095,1.010100116,20.90913512,8.65E-09,2006.401776,117.6,2.303333333,0.00591716,112.9318211,20,9.625,200,3.471428571,0.085333333,0.020008333,-0.000973505,3.66E+18,1.673177678,0.997177633,14.6641,0.533614,27.4807,0.616946,29.2185,0.813486489
180,100,1,8,51,6,2,1,10,87,7,4,17,25,5,7,30,0.6,210,860,510,2,3,160,5,5,130,6,1,20,5,10,5,90,19,21,80,1,8,6,150,1,90,19,8,70,840,1,1,4.945E+15,162.2659091,0,0.654102197,0.625,9.00E+19,0.142766654,0.44713978,68.79630588,2.31E-09,760.388619,18.2,1.97,1.514792899,108.5911955,0.804102564,0.795840407,157.1348403,2.796428571,0.173992143,5.971875,3.376833933,7.03E+17,0.109009561,0.695341204,7.02304,0.329842,21.2921,0.576223,25.7481,0.473357612
200,50,1,8,66,7,0,3,8,77,12,4,11,5,9,3,93,0.9,150,980,260,3,20,0,5,5,110,13,7,80,6,5,2,70,13,6,80,5,4,5,150,5,70,9,8,150,790,1,1,4.945E+15,161.885,0,0.282227387,1.220703125,1.90E+20,0.645417728,2.0972435,7.772290654,9.01E-10,123.9722521,121.3333333,1.97,0,113.4057367,2.474747475,3.722084367,323.2488143,4.488157895,0.083356768,0.331397449,-0.512859268,1.17E+18,0.252268778,0.082588811,10.0931,0.499846,20.1923,0.575986,25.1293,0.697320218
200,100,0,10,60,11,0,2,10,98,4,2,17,20,9,10,67,0.2,160,870,920,17,16,20,3,2,80,3,12,20,9,2,5,190,21,29,20,10,5,3,250,4,60,16,1,10,760,3,1.5,1.549E+15,150.5,0,0.574776233,0.625,2.01E+20,0.287120933,0.985182616,16.62714918,6.40E-08,5291.743121,78.4,2.081111111,0.023668639,327.520686,7.168,9.642857143,350,1.269863014,0.10575,0.180803571,1.100218216,2.30E+18,0.540496391,0.64314124,14.5498,0.472224,30.8112,0.590396,33.6296,0.732810891
250,50,1,8,74,4,0,2,8,87,19,4,11,11,9,6,74,0.6,150,910,740,2,9,40,5,5,220,22,19,30,3,5,6,90,18,19,120,9,4,8,100,4,30,19,4,250,930,1,1,4.945E+15,222.62,0,0.236640749,1.220703125,2.22E+20,0.297480821,0.973633217,14.64315039,4.87E-09,506.6932028,54.6,1.97,0.094674556,111.2210462,4.559534741,8.309037901,251.4157444,2.346428571,0.081596857,15.34372561,1.501415451,1.10E+19,0.721038559,0.9975692,5.25864,0.316402,16.6201,0.620673,30.2375,0.28019779
180,100,2,10,78,3,7,3,8,92,29,1,4,22,8,9,94,0.8,200,760,1220,8,24,70,4,4,70,16,27,20,6,8,1,70,2,27,80,1,1,10,100,3,60,4,1,190,830,0.3,0.5,1.94E+16,163.1,1.55,0.113876568,1.220703125,2.82E+20,0.02570126,0.079569809,135.6961961,5.29E-08,40886.52955,134.4,1.97,0.289940828,43.74699238,27,11.54499151,444.4671196,4.488157895,0.165192592,1.057814815,13.5536888,7.76E+18,3.182287682,0.220671595,5.27529,0.309211,17.0605,0.590762,28.0722,0.318095363
160,100,0,8,38,15,1,2,10,69,8,0,10,2,6,3,53,0.1,230,900,530,16,30,0,1,3,60,2,29,20,9,9,10,140,25,26,120,7,2,8,50,4,50,16,1,30,790,3,1.5,1.549E+15,134.2142857,0,0.452272568,0.625,1.59E+20,0.630754189,2.142620076,9.377277943,2.00E-08,1319.257062,140,1.747777778,0,337.2686447,12.992,6.314002829,202.0305089,0.75519802,0.069497475,0.505003079,1.322663387,4.73E+18,1.093178703,0.905471314,12.7804,0.482145,26.5073,0.612682,28.6336,0.7285064
160,100,0,8,81,6,0,1,5,97,23,3,13,7,10,2,86,0.6,160,940,500,7,27,40,2,2,50,13,28,30,5,8,5,60,22,12,30,6,10,6,100,4,70,6,10,290,820,3,1.5,1.549E+15,110.7925,0,0.263689831,2.935526316,1.17E+20,0.455356906,1.526220034,17.09045124,7.78E-09,764.4157725,126,1.97,0.094674556,209.2957,25.088,7.636363636,235.7022604,6.684051724,0.077747054,0.082653061,0.472630523,6.87E+18,2.385120172,0.007464671,14.9613,0.53125,28.1625,0.632975,30.5609,0.773422201
160,1000,0,10,50,3,0,3,3,97,13,3,14,15,9,4,19,0.8,140,990,1440,13,5,200,5,3,110,1,12,20,6,7,6,100,3,19,50,3,5,4,100,4,10,3,10,70,780,3,1.5,1.549E+15,150.625,5.3125,0.035373206,4.977631579,1.00E+19,0.783620707,2.321251914,69.25484833,1.20E-07,2688.204569,28,2.192222222,2.366863905,1269.255657,10.5,8.017582418,197.9898987,2.639423077,0.068507525,0.039009524,1.245166714,4.17E+18,0.846527362,0.591035668,10.7517,0.411086,26.1543,0.528875,28.6992,0.708360456
180,50,2,8,86,9,0,3,6,99,10,3,23,8,9,3,32,0.2,120,1000,640,9,10,110,4,1,150,8,14,20,6,5,10,90,20,27,80,4,3,10,250,4,100,15,3,170,820,0.3,0.5,1.94E+16,96.795,0,0.663408574,2.893518519,9.60E+19,1.792098194,5.227076428,5.181745005,1.64E-08,367.3181417,49,2.303333333,0.715976331,68.05618528,9.8,6.789554531,450,2.796428571,0.13025,0.705306122,0.181458699,6.73E+18,1.116246305,0.445872707,8.15613,0.511137,15.9568,0.611311,18.2976,0.729168333
180,50,2,10,75,13,1,1,7,58,11,1,10,23,3,3,69,0.2,120,710,1150,17,7,210,1,1,90,11,19,50,8,6,4,80,6,27,80,6,1,5,150,3,60,17,1,290,780,0.3,0.5,1.94E+16,92.94642857,0,0.182479702,0.839473684,2.07E+20,0.022115092,0.067353858,210.1518076,9.99E-08,96752.68549,29.4,1.97,2.609467456,15.05153203,10.34444444,17,388.9087297,3.480319149,0.147043518,0.395961332,18.22864422,4.17E+18,1.011350275,0.38379024,4.37246,0.312151,14.0075,0.604279,24.837,0.291332681
160,1000,1,10,44,4,0,3,7,74,21,2,6,5,10,5,59,0.6,190,890,810,9,24,0,3,1,80,2,30,20,6,8,4,80,7,26,50,8,1,3,100,4,100,14,7,50,720,1,1,4.945E+15,150.32,5.16,0.281804858,1.822157434,1.54E+20,0.222624759,0.716043518,27.38340903,2.62E-08,3393.648485,112,2.192222222,0,1663.189987,30,16.71428571,388.9087297,3.817819149,0.115282639,7.62E-05,-0.047360405,1.87E+18,1.985805144,0.734449427,13.3098,0.470169,28.3085,0.551371,30.5477,0.790221957
250,50,0,8,48,3,1,3,10,81,17,3,5,27,2,10,77,0.2,220,930,1170,4,16,130,2,1,180,5,25,30,7,2,4,50,16,14,80,9,5,10,200,3,30,7,6,160,860,3,1.5,1.549E+15,241.7714286,3.885714286,0.10273846,0.625,2.31E+20,0.685164108,2.364815252,6.127796636,2.43E-08,659.6709821,70.93333333,2.081111111,1,252.3491046,17.28395062,9.625,395.9797975,9.225,0.149353401,0.631954286,0.164006164,1.11E+19,1.912090098,0.051122996,10.0158,0.439638,22.7819,0.543895,25.4902,0.722432598
250,1000,1,8,43,4,1,2,8,64,3,2,26,28,6,8,98,0.1,290,780,1220,15,14,0,4,1,110,27,14,50,9,3,8,180,13,4,30,10,4,9,200,6,50,16,6,100,740,1,1,4.945E+15,241.1952381,3.597619048,0.139542417,0.505263158,2.94E+20,0.100710847,0.333913159,33.30015731,9.92E-08,18268.22286,68.6,2.303333333,0,1720.908897,3.369228851,2.923076923,320,1.247354015,0.072266667,0.01266363,2.265045517,8.30E+17,0.271019604,0.443406161,12.1001,0.405216,29.8608,0.550004,33.1662,0.663326574
180,1000,1,8,37,3,0,3,9,82,20,3,4,6,7,5,97,0.7,150,990,160,9,16,0,4,1,190,8,11,50,6,1,6,130,18,26,30,8,9,6,50,1,10,8,2,180,760,1,1,4.945E+15,174.86625,5.433125,0.118658444,0.85733882,2.91E+20,0.837725774,2.776236558,4.041966347,1.02E-09,172.8959294,78.4,2.303333333,0,3891.742382,4.298245614,10.91219096,108.7856586,1.961413043,0.126609945,0.150759184,0.582035574,1.38E+18,0.369092206,0.793000772,8.07346,0.443818,18.1909,0.543066,21.8096,0.681646774
250,100,0,8,87,7,5,3,5,52,19,1,18,17,1,6,79,0.1,270,800,1440,3,20,190,1,3,190,11,5,20,6,10,3,150,19,20,50,2,8,2,150,4,70,10,1,60,780,3,1.5,1.549E+15,197.017,0,0.5346315,3.9,2.37E+20,0.138672138,0.479135934,29.56547613,2.76E-08,3005.410152,93.33333333,1.747777778,2.136094675,267.1065012,3.070175439,1.367053999,150,1.380681818,0.05675,1.334125714,2.6364812,1.28E+18,0.268400363,0.996451491,12.4579,0.381353,32.6677,0.57664,36.1915,0.596943864
250,50,2,10,63,3,0,1,6,95,0,2,6,25,2,8,99,0.2,150,1000,150,11,25,70,2,1,70,26,26,20,4,3,6,120,12,5,50,9,9,8,200,3,60,13,6,180,810,0.3,0.5,1.94E+16,235.11625,2.558125,0,0.1,2.97E+20,1.792098194,5.563225276,1.853898848,1.10E-09,98.86351401,110.8333333,2.081111111,0.289940828,142.2239108,14.7,2.065404475,200,1.972138554,0.085333333,0.165997732,0.673996796,6.08E+18,1.611462925,0.997543845,5.69544,0.51094,11.147,0.611266,16.6292,0.560306531
200,50,0,10,61,7,4,1,8,54,8,0,27,24,6,10,22,1,150,920,880,20,24,60,4,1,50,7,24,20,9,10,4,90,19,21,50,5,6,7,250,4,20,4,10,140,890,3,1.5,1.549E+15,172.8677083,0,0.19948398,0.568421053,6.60E+19,0.265877435,0.868072539,48.24852939,6.88E-08,6758.267774,117.6,2.303333333,0.213017751,90.90902938,15.36,9.398496241,300,3.133928571,0.0935,0.84844401,1.434347306,1.56E+19,1.891970875,0.421663022,12.9826,0.456629,28.4315,0.610211,31.3565,0.678506579
180,100,0,8,34,4,10,3,7,71,1,2,18,6,3,9,89,0.6,240,840,1150,11,25,0,1,5,80,25,30,20,4,10,3,140,2,30,30,7,3,3,200,4,90,18,10,160,910,3,1.5,1.549E+15,176.1466667,6.073333333,0.020226761,0.280263158,2.67E+20,0.105471739,0.366237524,34.79223983,6.47E-08,11513.47524,128.3333333,1.525555556,0,234.5019206,20.16,14,360,1.76769802,0.1082,0.9646875,3.35255696,1.95E+19,2.661612751,0.461827361,9.16468,0.336579,27.2289,0.51817,31.338,0.564382792
160,100,0,8,76,8,4,3,8,95,10,2,30,15,10,1,74,0.5,250,880,1190,2,18,260,1,3,110,1,28,20,4,3,1,70,2,28,50,8,9,6,200,6,40,4,5,220,810,3,1.5,1.549E+15,111.8666667,0,0.305441036,1.220703125,2.22E+20,0.21057517,0.725578087,20.68557211,1.26E-08,1093.381054,84,1.747777778,4,174.1813667,23.52,16,202.0305089,4.825657895,0.052998316,0.124498299,13.88467727,6.08E+18,2.148862424,0.165655359,6.53621,0.323764,20.1882,0.636018,34.7301,0.29590381
200,100,2,10,84,5,0,2,3,80,25,0,27,20,10,5,43,0.6,280,860,210,9,11,200,3,5,160,9,22,20,9,10,2,100,16,17,80,2,1,7,150,4,100,1,1,20,770,0.3,0.5,1.94E+16,155.9,0,0.046526759,5.263157895,5.72E+19,0.142766654,0.403536834,101.4823434,1.76E-09,1561.195774,61.6,1.747777778,2.366863905,44.70457131,10.26666667,9.280397022,330,2.301923077,0.10085,0.233863636,2.411417314,3.66E+18,0.964374926,0.324846219,13.7633,0.47885,28.7425,0.626625,30.9792,0.708997429
180,50,0,8,85,3,11,1,2,68,19,2,21,19,10,7,94,0.3,250,890,1350,16,16,60,4,1,100,8,26,30,8,8,3,130,11,20,50,9,3,8,150,4,80,5,8,130,830,3,1.5,1.549E+15,162.5201613,0,0.000406971,1.7,2.82E+20,0.314838954,1.095714322,11.07538893,1.30E-07,6571.055845,78.4,2.303333333,0.213017751,196.14055,18.87407407,15.45454545,270,1.736413043,0.08615,0.189154974,0.315194994,7.76E+18,1.865632917,0.450057995,14.0228,0.491089,28.5544,0.605917,31.4459,0.735965698
250,1000,1,10,51,3,6,3,8,80,29,0,1,24,2,6,85,0.7,130,1000,1420,6,19,160,4,5,240,3,29,30,4,4,8,140,5,30,20,3,3,8,100,3,80,2,1,270,870,1,1,4.945E+15,242.4971154,6.248557692,0.138220651,1.220703125,1.94E+20,0.957916778,3.115380217,5.1496898,5.38E-08,911.6062253,110.8333333,1.858888889,1.514792899,682.6767089,8.771604938,14,181.827458,1.88019802,0.07939697,9.521746657,0.20418488,1.09E+19,1.087439551,0.997923373,6.01205,0.309057,19.4529,0.547421,24.7499,0.443739083
160,50,0,10,74,9,0,3,9,91,1,4,2,16,5,2,52,1,230,830,1380,20,15,90,3,1,120,8,30,20,8,10,5,70,13,9,50,2,4,9,250,3,20,8,3,260,930,3,1.5,1.549E+15,98.395,0,0.126393758,0.359210526,1.56E+20,0.070077347,0.237850419,85.87483798,1.69E-07,38679.77205,70,2.192222222,0.479289941,52.87177259,22.86666667,3.956043956,400,4.825657895,0.150666667,4.079314869,6.489428449,2.42E+19,3.231233097,0.113957678,6.98394,0.321908,21.6954,0.596417,32.0045,0.365880648
180,100,0,10,70,9,2,2,5,74,18,0,12,7,4,2,46,0.6,140,860,230,14,15,30,4,2,50,17,28,20,6,5,5,70,11,26,80,1,8,8,250,3,70,2,9,110,750,3,1.5,1.549E+15,129.8863636,0,0.447242061,3.505263158,4.59E+19,0.142766654,0.458129308,121.6162902,3.29E-09,2342.861098,77,2.192222222,0.053254438,85.75720088,26.13333333,1.180737768,250,4.488157895,0.101666667,0.002657313,1.393910613,2.82E+18,1.839182026,0.116685711,16.1399,0.486928,33.1464,0.618167,35.3325,0.738959531
250,100,2,8,39,7,3,2,10,54,21,1,12,5,2,4,45,0.3,260,940,1310,16,10,120,1,1,80,24,26,20,3,9,1,210,26,16,50,6,6,10,250,3,40,12,9,210,770,0.3,0.5,1.94E+16,238.4271739,2.213586957,0.208000135,0.625,1.35E+20,0.643971912,1.915561818,10.65167973,1.22E-07,3647.319862,42,1.97,0.852071006,113.6190714,13.86666667,2.744572501,300,0.782012195,0.118,0.019238782,1.37745831,3.66E+18,1.302532367,0.221540831,9.80234,0.450844,21.7422,0.582789,24.0496,0.699375733
160,50,0,10,40,3,5,3,5,99,7,4,30,21,2,2,97,0.7,140,830,1410,7,14,90,4,1,220,6,20,20,6,1,10,170,4,19,50,3,2,2,150,3,90,12,2,250,830,3,1.5,1.549E+15,155.2,7.6,0.221499885,2.735526316,1.06E+20,0.083758449,0.27952168,101.2391469,6.19E-08,11770.10671,68.6,2.303333333,0.479289941,48.69480128,13.49862259,10.17857143,300,1.125,0.118,1.057922755,6.707004687,7.76E+18,1.334289277,0.973433794,6.89379,0.281606,24.4803,0.513919,32.8042,0.408915831
160,1000,2,10,39,6,0,3,8,57,12,0,29,21,3,7,87,0.2,110,970,150,13,18,190,1,4,50,9,26,20,8,4,9,130,3,30,50,8,6,10,100,5,30,8,9,200,860,0.3,0.5,1.94E+16,148.5925,4.29625,0.476568176,1.220703125,2.61E+20,1.194780503,3.684017716,3.137720302,1.30E-09,176.4378052,88.2,1.636666667,2.136094675,2254.066795,16.09263158,9.275362319,130.5427904,1.736413043,0.045586387,0.452491424,0.311770045,1.11E+19,2.105103794,0.248648065,8.64538,0.475575,18.1788,0.588557,22.0798,0.665273803
200,1000,2,10,76,3,1,1,7,88,18,3,28,9,5,2,63,0.9,140,920,830,17,27,50,2,2,120,11,30,80,9,6,5,120,4,21,80,10,8,8,100,4,10,7,8,150,810,0.3,0.5,1.94E+16,179.3714286,0,0.781158114,1.822157434,8.07E+19,0.280259424,0.809042686,38.55751569,5.21E-08,5813.455104,126,1.97,0.147928994,474.5711358,5.444444444,8.161678974,117.8511302,1.634638554,0.048873527,0.336145408,1.06006745,3.31E+18,0.631151723,0.297663882,15.5474,0.490256,31.7128,0.621837,34.3629,0.727597845
160,100,1,10,77,10,2,1,8,76,24,3,14,27,6,3,64,0.8,190,920,580,14,14,180,1,3,110,15,2,80,7,4,6,180,2,14,120,6,10,10,150,3,30,6,7,230,780,1,1,4.945E+15,92.625,0,0.453207454,1.220703125,1.87E+20,0.297260009,0.96503294,17.18052553,2.09E-08,2804.740184,65.33333333,1.747777778,1.917159763,162.5023189,0.636363636,1.001042753,150,0.234854015,0.069,0.919510204,3.199079432,2.65E+17,0.072250507,0.378562287,10.4328,0.390429,26.7215,0.563134,29.6449,0.62494118
180,50,1,10,40,4,2,2,7,71,0,4,17,27,6,5,36,0.4,280,850,680,10,24,10,1,1,50,5,21,30,7,9,7,100,29,15,20,9,3,8,50,5,90,15,7,200,830,1,1,4.945E+15,172.7272727,6.363636364,0,0.1,1.08E+20,0.150390291,0.475373921,55.63927866,2.06E-08,4768.17631,100.8,1.97,0.00591716,61.08519412,16.60235294,9.051724138,254.5584412,2.976923077,0.069893454,0.245756904,2.108980032,7.76E+18,1.765786722,0.047127148,12.2557,0.401894,30.4947,0.547461,33.4925,0.668401428
160,50,1,8,65,4,0,1,9,75,3,4,21,18,4,8,49,0.4,300,850,180,10,27,20,1,2,100,27,18,50,9,9,6,130,21,28,80,3,1,10,50,2,90,5,8,70,750,1,1,4.945E+15,138.875,0,0.085854956,0.296052632,1.47E+20,0.150390291,0.482652349,42.22927342,1.44E-09,1243.130798,119.7,1.858888889,0.023668639,70.11644671,3.667836257,8.655580044,239.328449,1.398913043,0.13727094,0.021300024,1.173095415,1.03E+18,0.305977637,0.657246914,12.8096,0.475164,26.9582,0.581948,28.9203,0.761112045
160,100,0,8,51,3,2,1,4,75,14,0,17,13,8,4,77,1,260,810,680,13,4,50,5,4,230,2,26,120,5,2,3,70,9,21,50,4,4,9,200,4,80,6,9,240,860,3,1.5,1.549E+15,151.1329545,3.566477273,0.018213471,1.381578947,2.17E+20,0.051342581,0.176753452,86.51239369,2.67E-08,16671.0558,23.33333333,2.081111111,0.147928994,138.7986399,3.516908213,17.5,323.2488143,4.825657895,0.099195959,2.070505495,7.666782548,3.89E+18,0.414222047,0.025863877,5.68736,0.285882,19.8941,0.525692,26.3987,0.409823455
250,100,1,10,84,5,1,2,10,61,15,2,21,24,5,9,63,0.5,160,890,810,10,8,230,4,3,90,29,30,20,7,4,8,50,18,7,80,3,9,10,50,4,60,15,2,10,900,1,1,4.945E+15,208,0,0.245561761,0.625,1.89E+20,0.243873205,0.792161036,20.71554155,2.92E-08,3408.397886,42.93333333,2.081111111,3.130177515,191.2218313,15.44827586,2.007168459,282.8427125,9.225,0.089296465,5.178571429,2.310616288,1.74E+19,2.105761601,0.383313551,9.92325,0.379275,26.1637,0.634753,31.3233,0.499093209
200,1000,2,10,75,3,0,2,6,93,1,4,13,13,3,8,90,0.6,140,760,460,9,21,90,3,2,60,21,17,20,7,4,7,240,8,21,80,5,8,9,150,3,80,11,8,120,740,0.3,0.5,1.94E+16,178.90625,0,0.005150847,0.244736842,2.70E+20,0.029677258,0.091670643,122.3896699,8.46E-09,15053.89237,102.9,2.081111111,0.479289941,460.6378872,12.8,1.551680459,150,0.272120419,0.069,0.0025,4.565784409,2.46E+18,1.058810591,0.496121734,12.6579,0.429467,29.4734,0.629903,32.2149,0.623779641
250,1000,1,10,87,3,4,1,10,100,18,1,16,16,8,9,85,0.6,190,970,230,8,22,200,2,2,120,7,18,30,5,6,8,220,9,24,80,5,5,9,250,1,20,5,5,190,840,1,1,4.945E+15,226.346875,0,0.261367026,0.625,2.55E+20,0.689806845,2.272245302,5.552879906,1.88E-09,269.9239087,102.6666667,1.97,2.366863905,3388.79073,10.88888889,2.486170676,350,0.381069364,0.363,0.7056,0.356320061,8.75E+18,1.201900209,0.99756524,8.47886,0.518839,16.342,0.619592,18.9979,0.720320982
250,1000,1,10,71,6,1,3,9,57,23,2,21,21,3,8,60,0.9,160,890,370,16,23,200,4,1,230,4,24,30,4,4,4,140,24,22,80,8,6,5,50,4,30,1,3,200,920,1,1,4.945E+15,213.9928571,0,0.156732967,0.85733882,1.80E+20,0.181772355,0.589075242,29.06282014,9.74E-09,3349.883329,112.7,2.303333333,2.366863905,1614.420789,9.739130435,4.684339402,121.2183053,1.20519802,0.049698485,8.017690476,3.02621032,2.12E+19,1.421775508,0.797951535,8.27107,0.341044,24.2522,0.644128,32.7788,0.391738691
180,50,0,10,66,3,4,2,4,95,20,1,14,1,7,6,46,0.8,170,830,400,9,11,10,2,3,100,14,18,20,7,3,7,130,8,13,80,2,2,9,250,2,40,0,5,150,850,3,1.5,1.549E+15,166.3875,3.19375,0.229113856,5,2.93E+19,0.078348855,0.245877934,317.2528385,6.40E-09,4880.470489,53.9,1.858888889,0.00591716,27.50768725,14.23058824,3.190743338,500,1.398913043,0.265,0.711495536,13.63836979,9.84E+18,1.517284653,0.788784113,4.28979,0.269891,15.8945,0.527601,26.2992,0.309163265
180,50,2,8,77,3,19,3,9,92,2,0,30,24,5,8,67,0.6,230,900,1040,9,3,10,4,4,110,27,21,30,6,3,2,50,1,29,80,7,4,7,100,4,50,5,8,110,840,0.3,0.5,1.94E+16,168.5980769,2.299038462,0.71411651,0.726315789,2.01E+20,0.25750432,0.783012279,18.54394087,4.33E-08,3984.611844,16.8,1.97,0.00591716,49.96571512,15.55555556,15,452.54834,9.225,0.130874343,0.3087,0.505794586,8.75E+18,1.899266062,0.246577591,12.4127,0.482509,25.7254,0.591761,28.1179,0.745996925
200,50,1,8,54,4,3,2,8,100,5,4,2,22,6,6,60,0.2,120,900,1140,19,20,10,2,3,240,12,18,50,7,4,10,140,3,16,80,8,1,10,50,3,100,17,7,150,900,1,1,4.945E+15,187.3217391,1.660869565,0.775895242,1.220703125,1.80E+20,0.446010565,1.445400108,11.84460117,1.10E-07,4995.156676,98,1.858888889,0.00591716,125.0382536,3.36,16,222.2335598,1.20519802,0.092596296,6.802721088,0.361514401,5.86E+18,0.492030071,0.284093133,8.62705,0.343014,25.1507,0.580212,31.8924,0.466217323
180,50,0,8,76,3,1,1,7,80,9,4,16,10,7,7,93,0.4,120,870,1480,11,27,20,3,1,50,18,14,30,7,10,6,110,8,13,30,4,6,7,50,3,10,10,4,170,800,3,1.5,1.549E+15,159.3714286,0,0.195706198,0.947368421,2.79E+20,0.203025159,0.706263731,17.34762848,1.07E-07,7683.626424,126,2.192222222,0.023668639,160.3236456,11.76,9.644939057,154.2778432,2.490202703,0.070397429,0.212585034,0.564080409,5.37E+18,1.031608475,0.97920242,13.7705,0.486318,28.3159,0.600799,31.1405,0.736029001
