cellTh0,tau0,bulkFactor,sawDmg0,etchT,etch_t,etchPrev,NaOH,propanol,textT,text_t,exhaust,HFconc,HClconc,clean_t,rinse_t,Pconc,diffV,diffTdry,diffT2,plasmaP,plasma_t,PECVD_t,PECVD_T,SiH4,NH4,dAl,posAl,negAl,phiAl,pAl,muAl,vAl,dAg,posAg,negAg,phiAg,pAg,muAg,vAg,wAg0,pitchAg,O2,N2,fireV,fireTdry,fireT2,rhoBulk,multiplier,Nbulk,cellTh,sawDmg,pyrF,pyrB,Nem_peak,Zem_fact,Zem_junc,rhoEm,I02,Rsh,zARC,nARC,HARC,tau,zAl,zAg,wAg,SsAg,fShading,RsAl,RsemPC1D,Nbsf_peak,Zbsf_fact,yield,efficiency,voltage_m,current_m,voltage_oc,current_sc,fillfactor
252.836699,1000,1,8.448989767,56.31461091,10.1038318,0,3,5.125449031,60.32925475,23.09942518,2.233380681,26.83223065,30,7.734973453,8.41530775,92.25901929,0.288708916,132.3157859,900,581.9088296,10.09686031,15.37914548,176.8359031,1.542469418,1.317421964,238.1948671,4.133167278,28.58967673,21.33508991,5.070466473,1.886491946,4.272488783,143.5843298,3.842092737,22.27062479,51.65642417,6.705162155,7.214218355,8.363328956,159.2712114,2.920272181,38.92243239,13.22741758,5.642661472,205.543804,830,1,1,4.945E+15,212.7833996,0,0.790134474,4.641776868,1.37E+20,0.371218871,1.18712879,18.27378113,1.52E-08,1649.765445,67.67810308,1.995005273,1.850351279,2013.348272,20.91647409,8.496272155,159.2712114,1.462774118,0.073449055,0.24199196,0.459700702,9.35E+18,2.19698314,0.997159911,17.8431,0.536798,33.2399,0.643749,35.6223,0.778093496
224.5237913,940.482565,1,8,61.92233143,9.750805614,0,2.964519739,5.015304839,64.36863913,23.89208234,1.870220184,25.44793136,28.06492831,8.355513334,8.994249658,97.53620855,0.281095491,125.7875689,900,623.6855134,10.13524499,15.2041375,177.3138593,1.464475708,1.434989413,241.3053876,4.119756331,26.85472389,20.81848569,5.441069192,2.139303398,3.838044128,148.661304,4.046475505,22.13604386,49.24613421,6.884590849,6.880584357,7.941537057,153.1957555,3.260251449,37.86203123,13.2598866,5.688730469,225.8473689,830,1,1,4.945E+15,177.7884831,0,0.789151173,4.954365142,1.32E+20,0.376212485,1.201130533,18.58085292,1.75E-08,1754.237724,67.04834881,1.973276255,1.860367142,1877.807381,20.29347175,9.374009494,156.8545495,1.409297833,0.067148958,0.247401142,0.478100431,9.35E+18,2.131545455,0.992142776,17.7806,0.535757,33.1879,0.643,35.6677,0.77528313
217.2900401,1000,1,8.586098704,57.29297142,9.871649395,0,2.946122546,4.906080097,57.23698995,26.97932033,1.898345248,27.0189435,26.62913727,8.643149179,8.853076716,97.01447819,0.307284516,128.6523984,900,615.5482653,9.577043595,15.24655288,178.7564967,1.352442113,1.503345177,250,3.682415735,26.10567168,20.36461238,5.444302803,1.930726436,3.92651526,143.4816701,3.974841195,21.42559768,48.65115437,7.022436745,7.180001369,7.849945357,144.6356198,3.143722421,40.48713151,13.10056131,5.925807127,208.779558,830,1,1,4.945E+15,176.785619,0,0.843525343,5.29268582,1.15E+20,0.359823733,1.14100447,21.97546864,1.61E-08,1722.205515,67.08001021,1.953232993,1.890762433,1835.963501,19.80892044,9.529903011,144.6356198,1.498285979,0.065087603,0.243312874,0.524579008,9.35E+18,2.080650116,0.991721575,18.1819,0.535308,33.9654,0.644008,36.4696,0.774135534
222.124946,938.6047325,1,8,59.51615987,10.10689038,0,2.685205446,4.891377698,61.94017408,25.3724491,1.891683765,27.87888752,26.48662239,8.211964361,8.282109407,87.40222063,0.336265991,137.0894095,900,637.900004,9.235043981,16.16745674,172.834317,1.527074833,1.601155589,244.398888,3.900701934,28.32077588,21.69037799,5.224596991,2.008046272,3.743214002,135.5205125,4.134626243,22.52150946,52.17002375,7.420916977,6.644833638,8.380166758,142.29035,3.052934358,40.09920233,12.51575083,6.223556661,213.3794729,830,1,1,4.945E+15,177.3744996,0,0.880876899,5.340555346,1.00E+20,0.343968499,1.083110244,26.01779788,1.67E-08,1812.999377,72.15946216,1.961768805,1.767556281,1583.727973,20.26286266,10.71067257,152.3976992,1.600613516,0.068920064,0.22648214,0.535002579,9.35E+18,2.128330399,0.991894113,18.4849,0.533268,34.6634,0.645107,37.0232,0.773947315
220.1952928,983.0227096,1,8,60.89433818,10.88776527,0,2.841130142,5.057278628,55.78260202,26.67561675,2.062154413,24.98701965,26.34072297,7.311841035,9.335682283,86.93565307,0.276860715,133.4457523,900,558.9878849,10.31277371,16.00086393,177.7710652,1.510563654,1.529995548,250,4.089462309,26.58661334,20,4.968417955,1.933042387,3.813388691,144.5794323,3.76522253,21.07984608,47.60958488,7.189840389,6.897178129,8.167451593,156.2677785,3.037617517,38.18032065,13.85935005,6.264526255,228.6435463,830,1,1,4.945E+15,169.7288619,0,0.821216431,4.832027227,1.30E+20,0.379078781,1.209345032,18.70309914,1.43E-08,1588.935997,71.08859264,1.967840901,1.86997347,1956.319927,19.90935772,10.1818456,159.4813276,1.491952738,0.071452067,0.228996015,0.437257689,9.35E+18,2.091199647,0.988129563,17.9026,0.537787,33.2893,0.643437,35.6456,0.780556147
223.1475706,1000,1,8,59.13292352,10.17017951,0,2.810736623,5.565543694,64.55150722,26.66620724,1.937052782,26.8581905,25.02298452,7.427183384,8.682006448,98.57911974,0.325355049,123.9055513,900,570.5528449,9.990816916,15.78394185,184.9929963,1.552051344,1.45472139,250,4.307366919,26.49061544,21.52677942,5.206885582,2.29045377,4.041000213,143.8480049,4.228647758,22.90217922,49.77131938,6.568874647,7.173082856,7.758386538,150.0969266,2.899805787,40.92930965,12.69064708,7.035925645,235.0325225,830,1,1,4.945E+15,178.6949536,0,0.542151162,3.625410827,1.55E+20,0.349688515,1.125264832,17.27776895,1.45E-08,1688.577022,70.00041897,1.980814439,2.024994596,2070.566984,18.16664083,8.50496765,150.0969266,1.479622389,0.070725807,0.223448549,0.456363985,9.35E+18,1.908151605,0.992194823,17.4642,0.53765,32.4825,0.641568,34.8822,0.780372819
200.7840745,987.3941333,1,8.063650801,60.1028427,9.816497032,0,2.955091754,4.923219152,55.07138943,27.47082658,1.880127068,28.25095666,25.42157423,8.041920576,8.976356088,91.28718173,0.329461937,136.0063857,900,619.7530418,10.67814488,14.8295726,183.1279276,1.421680342,1.505035935,241.6670818,4.126003748,27.73524574,20.73116741,5.250216868,2.083371199,4.024775577,147.713562,4.066362199,20.84170382,48.82397448,6.822087939,6.776727472,8.324140954,145.3397566,3.069187839,40.52023238,12.74607633,6.080333767,212.0011712,830,1,1,4.945E+15,156.4582748,0,0.850317801,5.237602223,1.08E+20,0.347502169,1.098393518,24.09411623,1.82E-08,2008.330854,65.49085971,1.960738267,1.984369104,1731.283371,20.86239131,9.162778529,151.8298315,1.428573654,0.068479677,0.225155159,0.541695444,9.35E+18,2.1913025,0.975012113,18.1908,0.535454,33.9727,0.644643,36.4969,0.77317277
228.9136176,931.0127727,1,8,59.72397505,9.496097238,0,3,5.11067989,57.99763227,26.91154737,2.063112233,27.80656371,30,7.801245557,9.424462979,94.60658268,0.279707744,128.9039429,900,665.3237835,10.07313856,14.79192304,179.9603034,1.543246174,1.472169953,241.5381158,4.120634337,27.6404429,20,4.541539603,1.935429454,4.049451766,143.2776378,4.172710922,22.02963326,55.85174871,6.655230243,7.012588519,8.540112243,143.2179226,2.855191464,39.92302729,12.59225695,6.228693029,221.8379292,830,1,1,4.945E+15,186.5734496,0,0.718427955,4.682135507,1.40E+20,0.377144604,1.207376561,17.63368526,1.98E-08,1850.264692,65.63073344,1.977897358,1.916314248,1908.170654,20.39613189,7.970276205,143.2179226,1.420672083,0.069157321,0.224816752,0.480448203,9.35E+18,2.142328468,0.994500214,17.5065,0.53117,32.9585,0.642153,35.2039,0.774408362
222.7821717,1000,1,8,61.62727707,10.59699982,0,3,5.094903741,60.39762062,26.85711229,2.179309842,26.25585092,27.41786965,7.890771198,9.124962766,86.94198075,0.28982479,136.6967319,900,571.5672089,10.6089656,14.3047537,160.1059745,1.551231831,1.495456039,232.7170321,3.976177077,28.09749346,20,4.877048949,1.914187767,4.064337637,137.0740877,3.703196969,21.60367778,46.1494457,6.677419732,6.950896334,8.492858297,142.3602956,3.10525724,39.28860876,12.57197371,6.11374527,239.7885102,830,1,1,4.945E+15,172.4739578,0,0.693199961,4.725764414,1.30E+20,0.370503555,1.182024009,19.12539125,1.54E-08,1709.98694,63.57357507,1.97619731,1.516800181,1968.012949,22.35025946,10.70487412,143.7583781,1.639027565,0.065369256,0.20901791,0.46594524,9.35E+18,2.347582245,0.989727949,17.7808,0.535759,33.188,0.644555,35.3853,0.779593902
233.7176963,965.6817741,1,8,58.28792524,10.69223417,0,2.76600608,5.250451891,55.08916248,25.20803181,2.222062632,27.72007676,27.66760887,8.459823338,8.786680486,89.09399556,0.314902861,134.546557,900,633.8686752,10.14562301,15.15941605,160.0370059,1.401999164,1.526315638,250,3.834759735,27.86281421,21.66240954,4.67153853,1.952198297,4.265395053,152.2571334,4.209746529,22.9487735,47.51165526,7.107152876,6.767955575,8.222006062,150.1774087,2.905543693,39.3190044,12.53550994,6.409660899,229.3506274,830,1,1,4.945E+15,188.3093518,0,0.800526001,4.31807287,1.32E+20,0.355444534,1.134862373,19.654608,1.81E-08,1888.919975,66.95317983,1.956187058,1.515493684,1874.713718,18.32262333,9.637076765,157.1469748,1.375707347,0.073003517,0.243192794,0.457408767,9.35E+18,1.924535386,0.994801835,17.8311,0.536598,33.2299,0.641811,35.7896,0.776272381
243.6736886,1000,1,8.385965716,60.21630414,10.44117133,0,3,5.125932309,61.24408965,26.58779455,2.00728217,28.48676912,27.30183887,8.207431861,9.596233779,96.67169904,0.2899995,130.2587102,900,617.109069,10.15970493,15.22321963,170.4380234,1.565834147,1.485259625,246.5884954,4.073297798,27.6026803,20,4.588542965,2.044883922,4.441256883,131.099912,3.549207943,21.33139147,51.53391776,7.510335313,6.335341314,8.328258071,166.399072,3.045894428,42.73295845,12.37407769,6.414382794,206.4914786,830,1,1,4.945E+15,196.3490367,0,0.684625034,4.640464097,1.40E+20,0.370391933,1.186039621,17.87681438,1.72E-08,1762.067625,67.67109643,1.978952725,1.71888283,2035.579415,19.34686188,11.95979201,188.5187898,1.696014156,0.080654897,0.230148423,0.384400604,9.35E+18,2.032117325,0.995944172,17.488,0.538051,32.5026,0.641852,34.8841,0.781047997
233.8667083,1000,1,8.899145363,59.95169995,10.2126267,0,3,5.253189938,58.61729409,25.85266953,2.008889848,26.72607319,26.86050948,8.664501339,8.696829467,87.18616182,0.303073281,133.7817456,900,599.1116027,9.85903117,15.70946936,166.8016261,1.527222632,1.583541461,250,3.829353154,27.84760575,20,4.929657141,1.940479239,3.685623552,146.5812476,3.884157632,20.66065466,49.8636223,7.413956383,6.979412745,8.149933908,150.8718084,2.92353267,39.36812588,13.73429458,5.732508187,224.6670147,830,1,1,4.945E+15,187.9838489,0,0.683405697,4.311324441,1.34E+20,0.362315004,1.157507796,19.06658882,1.57E-08,1700.970535,70.05132471,1.963742352,1.646318489,1971.045344,20.76972533,9.416320056,151.4930156,1.434537043,0.070782109,0.239882172,0.462526166,9.35E+18,2.181569235,0.994865803,17.7839,0.535812,33.1906,0.643622,35.5128,0.778056637
213.7761914,972.4662652,1,8,62.42467929,10.54045182,0,2.751865413,4.993449,61.81370739,25.34684937,1.948300261,28.10581216,27.97783816,8.41581878,9.124828834,97.28422476,0.295147284,124.7591066,900,545.4078629,10.63698969,15.06407299,179.353084,1.646284803,1.613169384,250,3.949061946,25.76908287,22.01852918,4.858996183,1.996037356,3.790163916,142.5358158,4.021326191,21.32782208,49.70365085,7.103980809,7.034393915,8.352977059,152.5014063,2.898348893,36.40608889,12.57473864,5.896081858,228.6823806,830,1,1,4.945E+15,162.4331159,0,0.841826589,5.01970461,1.23E+20,0.367147646,1.16800293,20.31967691,1.41E-08,1655.674445,67.69602553,1.973679491,1.903404068,1856.732166,17.26288301,9.606608529,152.5014063,1.502275384,0.071564316,0.280605757,0.465632413,9.35E+18,1.813224483,0.982360557,17.8991,0.53773,33.2865,0.641959,35.8877,0.776923534
209.4058786,988.4041131,1,8,57.66786257,9.451535711,0,3,4.959915252,60.33893235,24.98169579,1.951379593,25.9326353,26.56482659,8.305307159,8.677582973,86.60954817,0.293129136,123.4218086,900,571.7463596,10.43652704,15.33490694,170.9295153,1.430092064,1.435262905,246.7464974,4.257543838,25.49028293,22.26975136,5.153266625,1.969146096,4.048147483,141.6160616,3.830374973,20.34916618,48.89400991,7.259548294,7.036658373,7.966570019,142.1102991,3.062681174,37.9303158,13.09510256,6.372490795,218.4359805,830,1,1,4.945E+15,170.1160529,0,0.818884802,5.122208466,1.07E+20,0.368409355,1.163861394,22.94023559,1.52E-08,1708.979658,67.50297469,1.969425462,1.728810604,1776.105352,17.50749354,9.641422158,142.1102991,1.527029285,0.065472606,0.256000149,0.525712118,9.35E+18,1.838917399,0.98834712,18.1338,0.534514,33.9257,0.642685,36.4396,0.774313902
232.8263385,970.9962985,1,8,61.58292827,10.07347961,0,2.66060924,4.795360614,58.58894399,26.39153884,2.025277098,27.98965803,26.568699,8.786682727,10,88.98757636,0.297692245,140.0815382,900,553.9481808,9.582866967,15.13622032,181.069625,1.47630894,1.369657282,250,3.631514654,25.59640814,20.51611353,4.812826363,1.74980428,4.015582401,152.032992,3.986571267,22.55901458,50.19058527,7.328601466,6.580547407,8.128018674,167.948644,2.765608047,37.27181571,12.91099005,6.542181704,218.769212,830,1,1,4.945E+15,185.0722899,0,0.737799045,5.413122893,1.16E+20,0.365574911,1.159700293,21.47717499,1.31E-08,1525.799886,66.55989594,1.981850184,1.940012372,1803.275625,18.68255556,9.713493513,182.0379428,1.348789693,0.084505592,0.233676223,0.430544681,9.35E+18,1.962341235,0.994111685,17.7634,0.535469,33.1734,0.642939,35.3519,0.781526241
232.9232716,1000,1,8.430982769,57.59909314,8.884998382,0,3,4.812456895,60.66106444,23.86151851,2.227136098,27.48428873,27.14222813,7.969684642,8.965155167,86.75312537,0.295017469,124.0992408,900,602.2414013,10.16828986,14.57468387,169.3274257,1.520947063,1.431495606,243.8316402,4.099408641,28.174194,20,5.35197465,1.714434425,4.244110463,152.0773933,4.344244825,22.13059269,47.59477336,7.393209621,7.109980992,7.834984193,152.3928095,2.977454656,41.44181413,12.67366964,6.044648791,225.760651,830,1,1,4.945E+15,196.0765665,0,0.830314351,5.607631409,9.76E+19,0.367228414,1.154897559,24.90997731,1.64E-08,1767.477148,64.45270078,1.979939051,1.696554857,1724.433494,22.24091184,9.905316239,152.3928095,1.377353728,0.070158599,0.212446582,0.523181635,9.35E+18,2.336096807,0.9959861,18.3289,0.537723,34.0862,0.645948,36.5924,0.775439553
227.3314294,1000,1,8.003944325,60.58987042,10.0729061,0,3,5.26399847,63.03955292,25.88032763,1.908442042,27.11938702,27.95653166,7.290843253,8.412716858,94.0610163,0.33042659,128.3018454,900,614.1539565,9.906362221,14.05241239,183.881762,1.381325589,1.50208589,222.9535312,4.078912916,27.32044775,21.12620199,5.357901446,2.02233797,3.895066507,134.4512453,4.021724358,20.69677623,45.36290277,6.703101644,6.638872495,8.435591992,147.2916465,2.793244944,43.19477349,12.99972603,5.876469492,233.2164959,830,1,1,4.945E+15,181.1077145,0,0.634405464,4.284821694,1.28E+20,0.346994547,1.106052509,20.75009498,1.66E-08,1833.557178,61.91674659,1.956582189,2.000739787,1889.396347,22.14358542,11.29742427,157.9298595,1.697867857,0.075409126,0.21948709,0.433837276,9.35E+18,2.325874028,0.993208577,17.6277,0.540398,32.6199,0.644159,35.0857,0.779960172
236.3413471,1000,1,8.219510922,64.59606584,9.994074894,0,2.929854563,4.874441664,59.9938333,25.63311138,2.150895655,26.06675516,28.2519303,7.830200911,8.992246867,100,0.316140762,120.0618163,900,600.4849473,10.99487185,14.68274138,184.6532115,1.48309661,1.550842535,230.7652855,4.017171694,29.04641942,20.13576491,4.869315841,2.13396584,3.892945986,131.9393352,4.083237781,21.99517509,53.67199593,6.131391431,7.2969699,8.213890708,138.2348928,3.080190334,42.74034145,13.4806481,5.921978981,230.3497007,830,1,1,4.945E+15,184.2141048,0,0.856308306,5.396415558,1.06E+20,0.354747951,1.120053448,24.06841752,1.76E-08,1964.863093,65.20976139,1.962472675,2.017562635,1754.322153,22.81188234,8.234946117,138.2348928,1.654628021,0.063981112,0.211419687,0.584461953,9.35E+18,2.396069275,0.994030785,18.3582,0.538203,34.1101,0.646049,36.8219,0.771717669
228.7071612,1000,1,8,55.66051882,9.564838213,0,3,5.008791806,61.26776547,26.37312773,2.047728167,26.39354219,27.51333605,7.606004364,9.047720426,93.89244678,0.294791118,137.1628662,900,618.6517194,10.12026859,14.90384181,164.0264525,1.457732858,1.515360664,237.1542627,4.258794803,30,20,5.049376035,1.906606669,3.918384098,142.178641,4.0177309,21.46976453,50.62114736,6.525499,6.955946059,8.4281909,154.5762794,3.066647307,40.97079313,13.13234939,5.665057924,238.0007181,830,1,1,4.945E+15,191.6662091,0,0.737815713,4.973717066,1.32E+20,0.367369373,1.172726302,19.07890667,1.72E-08,1779.591582,65.9801297,1.96359691,1.59199273,1970.408961,23.89404648,8.802033911,155.9382182,1.497999377,0.069832745,0.210998491,0.483581783,9.35E+18,2.509735486,0.995489382,17.8294,0.53657,33.2285,0.645049,35.5653,0.777172716
231.0441822,897.6756937,1,8,56.81851546,9.809240296,0,2.87866806,4.916070126,57.41446669,26.71755812,2.022137525,27.06997695,28.47589418,7.666332778,9.155116327,95.54336199,0.332816727,130.689428,900,638.5125527,10.4570203,15.17528869,165.4176343,1.529546591,1.545597362,238.9790347,4.053781382,26.16083926,20,5.090347166,1.80153256,4.082735294,137.9706506,3.767005996,20.84773445,51.12407434,6.692549735,6.826652798,7.458750618,137.5312048,3.135449287,39.89544835,15.68085465,5.614333773,208.1010948,830,1,1,4.945E+15,191.4596833,0,0.857860197,5.260485277,1.07E+20,0.345746324,1.092362258,24.40570212,1.89E-08,2037.461679,67.54319049,1.968216581,1.619112055,1563.892614,20.8043138,9.156371432,142.2993347,1.566520183,0.064476353,0.244524165,0.574179434,9.35E+18,2.18520227,0.995466872,18.3476,0.531025,34.5513,0.644641,36.9797,0.769658298
222.6261149,1000,1,8.095235613,55.69078946,10.74623826,0,3,4.914133629,61.26523043,25.82991032,1.993596738,28.14123139,27.34488711,8.264737789,8.809638527,98.46258569,0.289429819,127.7212834,900,600.4353781,9.573743915,15.98560642,175.8636079,1.522748687,1.519410261,250,4.178041798,27.42594909,20,4.802019695,1.922046503,3.751819345,145.9801938,3.644079103,21.62614831,49.33706086,6.922881943,6.550850482,8.06883671,155.2406046,3.01106004,38.03740008,13.00835497,6.059129087,209.5668654,830,1,1,4.945E+15,180.9647756,0,0.80014781,5.266706677,1.24E+20,0.370756273,1.179892771,19.99588099,1.53E-08,1623.993493,71.0267736,1.970370936,1.83005968,1924.699104,20.23821364,9.991225046,169.1858532,1.449972279,0.075064374,0.232911551,0.446052216,9.35E+18,2.125741363,0.9931338,17.9326,0.538286,33.3143,0.643672,35.7615,0.779045668
237.6410438,949.0399741,1,8.669179279,62.15710493,10.10630811,0,2.741738122,5.039036585,56.20764921,25.7352435,2.075077338,25.91423348,26.62154876,7.414654257,8.994193078,89.67217761,0.281742727,129.2800179,900,604.2603023,10.45620326,14.57925737,180.3670349,1.393408913,1.423661609,243.8810362,4.176981516,25.90595958,20,4.85073853,2.11479919,4.314280649,141.6161943,4.381130075,23.01198472,51.88423847,7.195074686,7.111691468,8.1056062,154.6369112,2.781647486,42.20553558,11.99689508,6.419730093,222.669212,830,1,1,4.945E+15,188.8338201,0,0.884315915,4.884695352,1.26E+20,0.375780108,1.197109832,19.36449451,1.70E-08,1759.31185,64.0124133,1.966638589,1.92498623,1856.15628,18.95255244,9.036616776,154.6369112,1.493386939,0.074480006,0.234740991,0.449873967,9.35E+18,1.990700631,0.994894355,17.8652,0.537165,33.2583,0.642395,35.7595,0.777703928
197.0133574,955.363777,1,8.084720185,58.83573722,9.328662198,0,2.9336814,4.677420112,61.1603254,27.43845961,1.941557964,27.75378162,26.28722371,8.431277086,9.337098273,89.87667965,0.282570418,124.1530722,900,588.0412511,8.90206603,14.54788903,168.3991449,1.428347112,1.547724323,250,3.96843011,25.55271526,20,5.103347421,2.070248106,4.125004571,125.6906003,4.101922827,21.11074862,54.05249667,6.647937749,6.766529295,7.514798663,146.6815609,2.943144309,39.84932481,13.1602673,6.438189613,218.7638345,830,1,1,4.945E+15,156.6477233,0,0.897348294,6.107463515,9.70E+19,0.375229346,1.179673641,24.5177233,1.37E-08,1479.16109,64.41441566,1.956735865,1.67800426,1660.5877,18.95400081,9.744149807,153.5307304,1.78650206,0.071122235,0.234050057,0.512356549,9.35E+18,1.990852762,0.975221146,18.2312,0.536118,34.0059,0.644276,36.4399,0.776544101
210.377959,1000,1,8.18871376,60.9227352,9.557872695,0,3,4.959805892,55.90907011,25.37402211,2.120438724,25.64725516,27.44351792,7.230136988,8.833265437,93.87522043,0.297693934,139.7454954,900,602.0047051,10.40682992,15.40524181,164.1693467,1.602329955,1.4065219,250,4.032059612,25.403823,20.48181011,4.641372995,1.993645332,4.125253377,140.5885371,3.890798353,22.95254655,52.89659921,6.549929432,6.957632111,9.383425918,137.802238,2.939886797,38.26783507,11.97879486,5.834603666,228.2102955,830,1,1,4.945E+15,166.0344516,0,0.862010069,5.122547294,1.29E+20,0.365573874,1.165802313,19.53377393,1.68E-08,1791.315876,68.32839052,1.991756451,1.594767715,1947.332164,17.72011803,8.302974016,138.9699159,1.499780526,0.066325089,0.276245644,0.51372297,9.35E+18,1.861250629,0.985596804,17.9076,0.530774,33.7387,0.641878,36.0905,0.773022252
224.119393,1000,1,8,54.25609687,10.36275803,0,3,5.019786378,58.55855959,25.49088629,1.915930069,27.19226364,26.12296643,7.820695408,10,88.61773591,0.284956263,124.2668045,900,590.6936143,10.93170101,15.55480316,176.3636484,1.388121374,1.503937168,245.3713479,4.106425461,29.41925355,20.91191766,4.77856014,2.051980665,4.094657745,133.1913645,3.908420222,20.86746715,50.48633143,7.120187489,7.413847555,7.800630544,139.9571707,2.906892401,42.38845749,13.4083116,6.110955845,199.6899791,830,1,1,4.945E+15,185.988018,0,0.799256642,4.941107587,1.17E+20,0.373655208,1.185980937,20.80800547,1.70E-08,1814.893135,68.5678588,1.957131578,1.840481448,1886.765338,20.73542942,9.537463584,139.9571707,1.665127253,0.06718373,0.225398608,0.488173841,9.35E+18,2.177966929,0.994399618,18.0621,0.533331,33.8665,0.644041,36.1255,0.776320152
222.5019144,1000,1,8.806889429,53.61598531,10.03235817,0,3,5.266506077,58.24862047,23.7467583,1.734154614,28.24300467,27.10759133,8.137402362,10,94.85399227,0.311864854,135.5864272,900,601.6957854,9.788344247,15.53220235,177.7843325,1.583919864,1.539973901,250,4.010114072,26.44190085,20,4.756100986,1.946674644,4.024430945,139.1144457,4.129938775,20.29104702,56.75944585,7.025460235,7.005737117,8.780347837,142.2220591,3.236107869,42.52771838,13.34666716,5.594497448,231.0897887,830,1,1,4.945E+15,186.4522169,0,0.754402531,4.278704051,1.45E+20,0.357171606,1.145354957,18.05052934,1.58E-08,1714.05538,69.30844381,1.974882885,1.870252597,2025.760715,19.34542708,7.908556208,142.2220591,1.482404437,0.063069522,0.263896729,0.529355396,9.35E+18,2.031966619,0.994585532,17.8256,0.536507,33.2253,0.642865,35.8579,0.773284889
237.4993545,1000,1,8.137459622,62.0581113,9.611495067,0,3,4.923628397,60.81622673,25.02757997,2.079716949,29.23348887,25.87892408,7.047135693,8.22764364,89.56664187,0.296976874,140.3953792,900,630.2360594,10.37748854,15.08973716,162.4697672,1.590346789,1.495540654,250,4.129571337,24.46184724,20.09515069,5.402862842,1.900718854,4.2045689,137.1945038,3.39177414,21.90281872,54.82911393,7.473232424,6.970440898,7.884654959,149.1719374,3.328916294,38.9901732,13.18098191,6.380303718,227.7342158,830,1,1,4.945E+15,191.229507,0,0.823136457,5.236296306,1.21E+20,0.366014953,1.163651476,20.62045654,1.83E-08,1873.489792,67.20023917,1.980534015,1.561918654,1895.32625,18.55037249,9.697039924,150.0538151,1.539143695,0.064174358,0.241312279,0.517034394,9.35E+18,1.948457251,0.995294954,18.0463,0.53307,33.8535,0.642459,36.3256,0.773267859
225.3847525,1000,1,8,57.85247806,9.660655253,0,2.986253292,4.732849263,63.40608963,26.69290139,2.105699355,27.37519477,26.45295108,7.793050927,9.01193437,100,0.307613374,126.079482,900,641.6904754,10.09513004,14.79434879,169.988843,1.381959942,1.48672566,250,3.926765664,27.85768776,20,5.550064848,2.021338244,4.005547396,147.8287311,4.045800695,22.00668987,50.08912846,6.825292179,6.874872748,8.015537256,154.9397156,3.035679174,40.86241193,13.02624056,6.018900356,220.0309798,830,1,1,4.945E+15,184.9680823,0,0.836056594,5.895382649,1.04E+20,0.359631345,1.134777736,23.9984274,1.85E-08,1902.853922,65.13498041,1.958359365,1.709834718,1756.878483,21.44499189,9.217152814,158.8171518,1.412563173,0.071270506,0.221273991,0.526616214,9.35E+18,2.252496545,0.994190631,18.1742,0.535181,33.959,0.644831,36.441,0.773426608
219.787773,1000,1,8.053640642,61.39987744,9.00372087,0,3,5.077635792,60.47713456,26.89458518,1.897149963,29.20181644,25.85685883,8.602716865,9.25694224,90.94911705,0.287703242,124.4942901,900,566.9287801,9.399425059,13.50331189,181.3517382,1.546316318,1.416069747,228.9853056,4.334047895,25.8605564,20.5057028,4.895041792,2.070254586,4.030424847,131.2116931,4.07152392,22.60947773,55.37273578,7.24028794,6.676725137,7.886012823,148.619827,2.988978201,42.81224225,13.56975381,6.516044934,232.7793392,830,1,1,4.945E+15,177.358358,0,0.709459098,4.774142496,1.24E+20,0.371867107,1.183381552,19.95028048,1.34E-08,1501.01055,59.74616976,1.984471841,1.946062305,1926.897498,20.2096115,10.00825533,158.2288378,1.650503114,0.071878686,0.216885927,0.454381992,9.35E+18,2.122737109,0.991829103,17.655,0.540856,32.6428,0.643568,35.1333,0.780826126
235.6775982,1000,1,8,58.80258992,9.702996407,0,2.815665127,5.442025772,63.2367523,24.33601192,1.882427415,26.47594015,27.72376005,7.799598897,8.151618192,99.84729147,0.262414222,140.3433734,900,564.8636585,10.68536318,15.40869429,168.9092593,1.454648328,1.476056643,250,4.036857237,25.90879756,21.37329863,5.051868146,1.92630457,3.865422195,132.0535639,4.011636436,20.51601705,52.98819355,6.732080846,7.352492834,8.180990103,158.6537113,3.19872048,39.53429312,13.16870491,6.313507217,213.8901408,830,1,1,4.945E+15,193.7394942,0,0.649472277,3.877914548,2.07E+20,0.389373562,1.270094432,11.95744795,1.52E-08,1584.074692,68.06273729,1.967621298,1.688185673,2488.936785,18.29078996,8.497336918,158.6537113,1.659983727,0.068607135,0.24732628,0.39835209,9.35E+18,1.921191736,0.995657901,16.8999,0.535355,31.5677,0.640579,33.7706,0.781218755
